,employee,companyAlias,numVotes,lastParticipationDate,stillExists
2126,211,57dd2d6a4018d9000339ca43,62.0,2017-02-02,True
2127,212,567011c035dce00003a07fa4,64.0,2016-11-18,True
2128,212,56aec740f1ef260003e307d6,70.0,2017-03-18,True
2129,212,5742d699f839a10003a407d2,123.0,2017-03-20,True
2130,212,574c5ade56b6300003009965,7.0,2016-07-22,True
2131,212,57ac8b23be7fe30003e656d0,104.0,2017-03-20,True
2132,213,54e52607e4b01191dc064966,152.0,2017-03-20,False
2133,213,567011c035dce00003a07fa4,81.0,2016-11-23,True
2134,213,56aec740f1ef260003e307d6,287.0,2017-03-19,True
2135,213,57ac8b23be7fe30003e656d0,6.0,2017-01-26,True
2136,214,54e52607e4b01191dc064966,287.0,2017-03-20,False
2137,214,5641f96713664c000332c8cd,276.0,2017-03-20,True
2138,214,567011c035dce00003a07fa4,1.0,2016-05-09,True
2139,214,56aec740f1ef260003e307d6,281.0,2017-03-20,True
2140,214,57ac8b23be7fe30003e656d0,25.0,2017-01-20,True
2141,215,54e52607e4b01191dc064966,132.0,2017-03-18,True
2142,215,567011c035dce00003a07fa4,17.0,2016-08-30,True
2143,215,56aec740f1ef260003e307d6,20.0,2016-07-18,True
2144,215,57ac8b23be7fe30003e656d0,5.0,2017-02-08,True
2145,216,567011c035dce00003a07fa4,43.0,2016-11-14,True
2146,216,56aec740f1ef260003e307d6,240.0,2017-03-19,True
2147,216,57ac8b23be7fe30003e656d0,11.0,2016-12-23,True
2148,217,567011c035dce00003a07fa4,3.0,2016-10-07,True
2149,217,56aec740f1ef260003e307d6,256.0,2017-03-20,True
2150,217,574c5ade56b6300003009965,3.0,2016-11-30,True
2151,217,57ac8b23be7fe30003e656d0,15.0,2017-01-05,True
2152,217,57dd2d6a4018d9000339ca43,5.0,2016-10-05,True
2153,218,54e52607e4b01191dc064966,33.0,2016-10-28,True
2154,218,5641f96713664c000332c8cd,32.0,2016-10-26,True
2155,218,567011c035dce00003a07fa4,7.0,2016-11-02,True
2156,218,56aec740f1ef260003e307d6,249.0,2017-03-20,True
2157,218,57ac8b23be7fe30003e656d0,29.0,2017-03-20,True
2158,218,57dd2d6a4018d9000339ca43,89.0,2017-03-18,True
2159,219,54e52607e4b01191dc064966,740.0,2017-03-20,True
2160,219,5641f96713664c000332c8cd,238.0,2017-03-20,True
2161,219,567011c035dce00003a07fa4,5.0,2016-09-01,True
2162,219,56aec740f1ef260003e307d6,1.0,2016-05-05,True
2163,219,57ac8b23be7fe30003e656d0,3.0,2016-11-01,True
2164,219,57d956302a040a00036a8905,100.0,2017-03-20,True
2165,220,54e52607e4b01191dc064966,55.0,2017-03-14,False
2166,220,5641f96713664c000332c8cd,15.0,2016-11-20,True
2167,220,567011c035dce00003a07fa4,8.0,2016-09-08,True
2168,220,57ac8b23be7fe30003e656d0,6.0,2016-11-21,False
2169,220,57dd2d6a4018d9000339ca43,50.0,2016-11-23,True
2170,221,567011c035dce00003a07fa4,21.0,2016-09-12,True
2171,221,57ac8b23be7fe30003e656d0,39.0,2017-03-20,True
2172,221,57d956302a040a00036a8905,88.0,2017-03-01,True
2173,221,57dd2d6a4018d9000339ca43,1.0,2016-11-01,True
2174,222,54e52607e4b01191dc064966,3.0,2016-01-15,True
2175,222,567011c035dce00003a07fa4,2.0,2016-11-21,True
2176,222,56aec740f1ef260003e307d6,5.0,2016-12-19,True
2177,222,574c5ade56b6300003009965,34.0,2016-07-18,True
2178,222,57ac8b23be7fe30003e656d0,37.0,2017-03-20,True
2179,222,57d956302a040a00036a8905,5.0,2016-10-13,True
2180,222,57dd2d6a4018d9000339ca43,124.0,2017-03-20,True
2181,223,5641f96713664c000332c8cd,73.0,2017-03-18,True
2182,223,567011c035dce00003a07fa4,3.0,2016-06-06,True
2183,223,56aec740f1ef260003e307d6,99.0,2017-03-14,True
2184,223,57ac8b23be7fe30003e656d0,20.0,2017-03-01,True
2185,223,57d956302a040a00036a8905,3.0,2016-11-16,True
2186,223,57dd2d6a4018d9000339ca43,20.0,2016-11-01,True
2187,224,56aec740f1ef260003e307d6,13.0,2016-09-28,True
2188,224,57dd2d6a4018d9000339ca43,132.0,2017-03-20,True
2189,225,54e52607e4b01191dc064966,10.0,2017-03-16,True
2190,225,567011c035dce00003a07fa4,1.0,2016-06-03,True
2191,225,56aec740f1ef260003e307d6,194.0,2017-03-20,True
2192,225,574c5ade56b6300003009965,1.0,2016-09-19,True
2193,225,57ac8b23be7fe30003e656d0,85.0,2017-03-17,True
2194,226,54e52607e4b01191dc064966,456.0,2016-11-26,True
2195,226,5641f96713664c000332c8cd,3.0,2016-08-14,True
2196,226,56aec740f1ef260003e307d6,90.0,2017-03-20,True
2197,226,574c5ade56b6300003009965,49.0,2017-03-10,True
2198,226,57ac8b23be7fe30003e656d0,33.0,2016-11-23,True
2199,227,567011c035dce00003a07fa4,7.0,2016-11-11,True
2200,227,56aec740f1ef260003e307d6,24.0,2017-02-22,True
2201,227,574c5ade56b6300003009965,25.0,2017-01-20,True
2202,227,57ac8b23be7fe30003e656d0,15.0,2017-02-10,True
2203,227,57dd2d6a4018d9000339ca43,23.0,2016-11-20,True
2204,228,5370af43e4b0cff95558c12a,40.0,2016-12-12,False
2205,228,567011c035dce00003a07fa4,25.0,2016-11-22,True
2206,228,56aec740f1ef260003e307d6,2.0,2016-05-09,True
2207,228,574c5ade56b6300003009965,24.0,2017-03-20,True
2208,228,57ac8b23be7fe30003e656d0,67.0,2017-03-16,True
2209,228,57d956302a040a00036a8905,32.0,2017-02-22,True
2210,229,5641f96713664c000332c8cd,150.0,2017-03-20,True
2211,229,567011c035dce00003a07fa4,13.0,2016-11-07,True
2212,229,574c5ade56b6300003009965,7.0,2016-12-21,True
2213,229,57ac8b23be7fe30003e656d0,16.0,2017-02-03,True
2214,229,57dd2d6a4018d9000339ca43,1.0,2016-09-19,True
2215,230,567011c035dce00003a07fa4,19.0,2016-11-21,True
2216,230,56aec740f1ef260003e307d6,21.0,2017-03-05,True
2217,230,574c5ade56b6300003009965,40.0,2017-01-12,True
2218,230,57ac8b23be7fe30003e656d0,19.0,2017-03-15,True
2219,231,5641f96713664c000332c8cd,95.0,2016-09-24,True
2220,231,56aec740f1ef260003e307d6,3.0,2016-10-06,True
2221,231,57ac8b23be7fe30003e656d0,68.0,2017-03-20,True
2222,232,5370af43e4b0cff95558c12a,6.0,2016-11-22,False
2223,232,5641f96713664c000332c8cd,59.0,2017-03-15,True
2224,232,567011c035dce00003a07fa4,10.0,2016-11-22,True
2225,232,56aec740f1ef260003e307d6,89.0,2017-01-09,False
2226,232,574c5ade56b6300003009965,19.0,2016-07-20,True
2227,232,57dd2d6a4018d9000339ca43,81.0,2017-03-20,True
2228,233,5370af43e4b0cff95558c12a,32.0,2016-11-14,False
2229,233,567011c035dce00003a07fa4,9.0,2016-11-17,True
2230,233,57ac8b23be7fe30003e656d0,16.0,2017-02-13,True
2231,234,54e52607e4b01191dc064966,140.0,2016-11-17,False
2232,234,567011c035dce00003a07fa4,8.0,2016-11-23,True
2233,234,57ac8b23be7fe30003e656d0,6.0,2016-12-12,True
2234,234,57d956302a040a00036a8905,40.0,2016-11-21,True
2235,234,57dd2d6a4018d9000339ca43,1.0,2016-09-19,True
2236,235,567011c035dce00003a07fa4,10.0,2016-11-23,True
2237,235,56aec740f1ef260003e307d6,1.0,2016-07-22,True
2238,235,574c5ade56b6300003009965,49.0,2017-03-07,True
2239,235,57ac8b23be7fe30003e656d0,22.0,2017-03-20,True
2240,235,57d956302a040a00036a8905,3.0,2016-10-17,True
2241,235,57dd2d6a4018d9000339ca43,54.0,2016-12-05,True
2242,236,5370af43e4b0cff95558c12a,45.0,2017-01-23,False
2243,236,54e52607e4b01191dc064966,70.0,2017-03-03,True
2244,236,5641f96713664c000332c8cd,92.0,2016-10-10,True
2245,236,567011c035dce00003a07fa4,17.0,2016-11-22,True
2246,236,56aec740f1ef260003e307d6,94.0,2017-03-20,True
2247,236,574c5ade56b6300003009965,1.0,2016-06-17,True
2248,237,54e52607e4b01191dc064966,141.0,2017-03-16,True
2249,237,5641f96713664c000332c8cd,71.0,2017-02-13,False
2250,237,56aec740f1ef260003e307d6,92.0,2017-03-20,True
2251,237,57dd2d6a4018d9000339ca43,18.0,2017-03-20,True
2252,238,5641f96713664c000332c8cd,32.0,2016-12-02,True
2253,238,56aec740f1ef260003e307d6,17.0,2017-03-13,True
2254,238,57ac8b23be7fe30003e656d0,63.0,2017-03-09,True
2255,238,57dd2d6a4018d9000339ca43,16.0,2016-11-03,True
2256,239,54e52607e4b01191dc064966,2.0,2016-11-09,False
2257,239,5641f96713664c000332c8cd,203.0,2017-03-20,True
2258,239,56aec740f1ef260003e307d6,6.0,2016-08-08,True
2259,239,57ac8b23be7fe30003e656d0,57.0,2017-03-17,True
2260,240,56aec740f1ef260003e307d6,34.0,2017-03-15,True
2261,240,57ac8b23be7fe30003e656d0,35.0,2017-02-17,True
2262,240,57d956302a040a00036a8905,60.0,2016-12-23,True
2263,241,57d956302a040a00036a8905,100.0,2017-03-05,True
2264,242,5641f96713664c000332c8cd,123.0,2017-02-27,True
2265,242,56aec740f1ef260003e307d6,159.0,2017-03-20,True
2266,242,574c5ade56b6300003009965,82.0,2017-03-18,True
2267,242,57ac8b23be7fe30003e656d0,21.0,2017-03-08,True
2268,242,57d956302a040a00036a8905,23.0,2017-03-07,True
2269,243,5641f96713664c000332c8cd,27.0,2017-02-25,True
2270,243,56aec740f1ef260003e307d6,9.0,2016-09-22,True
2271,243,57d956302a040a00036a8905,43.0,2016-12-18,True
2272,244,54e52607e4b01191dc064966,6.0,2017-01-25,True
2273,244,5641f96713664c000332c8cd,6.0,2016-09-23,True
2274,244,56aec740f1ef260003e307d6,44.0,2017-03-16,True
2275,244,574c5ade56b6300003009965,113.0,2017-03-17,True
2276,244,57d956302a040a00036a8905,50.0,2017-03-19,True
2277,244,57dd2d6a4018d9000339ca43,95.0,2017-01-04,False
2278,245,5370af43e4b0cff95558c12a,16.0,2017-01-03,False
2279,245,5641f96713664c000332c8cd,283.0,2017-03-20,True
2280,245,56aec740f1ef260003e307d6,235.0,2017-03-17,True
2281,245,574c5ade56b6300003009965,66.0,2017-03-09,True
2282,245,57dd2d6a4018d9000339ca43,89.0,2016-12-24,True
2283,246,5370af43e4b0cff95558c12a,60.0,2017-01-19,False
2284,246,5641f96713664c000332c8cd,73.0,2016-12-31,True
2285,246,56aec740f1ef260003e307d6,121.0,2017-03-17,True
2286,246,57d956302a040a00036a8905,11.0,2016-10-26,True
2287,246,57dd2d6a4018d9000339ca43,137.0,2017-03-20,True
2288,247,5641f96713664c000332c8cd,30.0,2017-03-16,True
2289,247,574c5ade56b6300003009965,53.0,2017-02-16,True
2290,247,57ac8b23be7fe30003e656d0,32.0,2017-02-24,True
2291,247,57dd2d6a4018d9000339ca43,131.0,2017-03-20,True
2292,248,5370af43e4b0cff95558c12a,41.0,2016-12-05,False
2293,248,5641f96713664c000332c8cd,272.0,2017-03-20,True
2294,249,5370af43e4b0cff95558c12a,13.0,2016-12-22,False
2295,249,56aec740f1ef260003e307d6,30.0,2016-12-16,True
2296,249,574c5ade56b6300003009965,5.0,2016-09-01,True
2297,249,57d956302a040a00036a8905,58.0,2016-12-09,True
2298,249,57dd2d6a4018d9000339ca43,1.0,2016-10-26,True
2299,250,5370af43e4b0cff95558c12a,4.0,2016-11-17,False
2300,250,5641f96713664c000332c8cd,152.0,2017-03-20,True
2301,250,56aec740f1ef260003e307d6,43.0,2017-03-20,True
2302,250,574c5ade56b6300003009965,218.0,2017-03-18,True
2303,250,57ac8b23be7fe30003e656d0,10.0,2017-01-30,True
2304,250,57d956302a040a00036a8905,112.0,2017-03-19,True
2305,251,56aec740f1ef260003e307d6,1.0,2016-07-04,True
2306,251,574c5ade56b6300003009965,140.0,2017-03-15,True
2307,251,57ac8b23be7fe30003e656d0,5.0,2016-12-22,True
2308,251,57d956302a040a00036a8905,50.0,2017-02-07,True
2309,251,57dd2d6a4018d9000339ca43,122.0,2017-03-20,True
2310,252,57ac8b23be7fe30003e656d0,7.0,2017-03-07,True
2311,253,5370af43e4b0cff95558c12a,12.0,2016-11-30,False
2312,253,54e52607e4b01191dc064966,107.0,2016-11-24,False
2313,253,56aec740f1ef260003e307d6,54.0,2016-11-03,True
2314,253,574c5ade56b6300003009965,1.0,2016-06-23,True
2315,253,57ac8b23be7fe30003e656d0,13.0,2017-02-02,True
2316,253,57dd2d6a4018d9000339ca43,165.0,2017-03-20,True
2317,254,5370af43e4b0cff95558c12a,21.0,2017-01-13,False
2318,254,5641f96713664c000332c8cd,40.0,2016-10-14,True
2319,254,56aec740f1ef260003e307d6,57.0,2017-03-19,True
2320,254,57ac8b23be7fe30003e656d0,86.0,2017-03-20,True
2321,254,57d956302a040a00036a8905,19.0,2016-11-19,True
2322,254,57dd2d6a4018d9000339ca43,22.0,2017-02-20,True
2323,255,54e52607e4b01191dc064966,189.0,2017-03-20,True
2324,255,5641f96713664c000332c8cd,39.0,2016-09-11,True
2325,255,56aec740f1ef260003e307d6,98.0,2017-03-17,True
2326,256,5370af43e4b0cff95558c12a,1.0,2016-10-13,True
2327,256,56aec740f1ef260003e307d6,57.0,2017-02-10,True
2328,256,57ac8b23be7fe30003e656d0,3.0,2016-12-16,True
2329,256,57d956302a040a00036a8905,44.0,2017-02-15,True
2330,257,54e52607e4b01191dc064966,18.0,2017-02-01,True
2331,257,5641f96713664c000332c8cd,130.0,2017-03-20,True
2332,257,56aec740f1ef260003e307d6,127.0,2017-03-17,True
2333,257,574c5ade56b6300003009965,172.0,2017-03-20,True
2334,257,57dd2d6a4018d9000339ca43,17.0,2017-01-02,True
2335,258,54e52607e4b01191dc064966,11.0,2015-08-06,True
2336,258,5641f96713664c000332c8cd,47.0,2017-02-06,True
2337,258,56aec740f1ef260003e307d6,9.0,2016-11-15,True
2338,258,574c5ade56b6300003009965,156.0,2017-03-19,True
2339,258,57d956302a040a00036a8905,8.0,2016-10-25,True
2340,258,57dd2d6a4018d9000339ca43,7.0,2017-02-04,True
2341,259,5370af43e4b0cff95558c12a,78.0,2017-03-19,True
2342,259,5641f96713664c000332c8cd,68.0,2017-03-20,True
2343,259,56aec740f1ef260003e307d6,71.0,2017-03-20,True
2344,259,574c5ade56b6300003009965,9.0,2016-11-13,True
2345,259,57ac8b23be7fe30003e656d0,12.0,2017-03-16,True
2346,259,57d956302a040a00036a8905,50.0,2016-12-20,True
2347,261,5370af43e4b0cff95558c12a,17.0,2017-01-18,False
2348,261,5641f96713664c000332c8cd,16.0,2016-12-18,True
2349,261,574c5ade56b6300003009965,35.0,2017-02-07,True
2350,261,57dd2d6a4018d9000339ca43,120.0,2017-03-20,True
2351,262,574c5ade56b6300003009965,36.0,2017-03-16,True
2352,262,57dd2d6a4018d9000339ca43,70.0,2017-03-20,True
2353,263,54e52607e4b01191dc064966,60.0,2017-03-09,True
2354,263,56aec740f1ef260003e307d6,64.0,2016-11-22,True
2355,263,574c5ade56b6300003009965,62.0,2017-03-17,True
2356,263,57d956302a040a00036a8905,64.0,2017-03-03,True
2357,263,57dd2d6a4018d9000339ca43,18.0,2017-03-15,True
2358,264,5641f96713664c000332c8cd,36.0,2017-02-12,False
2359,264,56aec740f1ef260003e307d6,21.0,2016-11-03,True
2360,264,574c5ade56b6300003009965,1.0,2016-06-27,True
2361,264,57dd2d6a4018d9000339ca43,44.0,2017-02-05,True
2362,265,5641f96713664c000332c8cd,111.0,2016-10-10,True
2363,266,5641f96713664c000332c8cd,102.0,2016-11-24,True
2364,266,56aec740f1ef260003e307d6,124.0,2017-03-20,True
2365,266,574c5ade56b6300003009965,119.0,2017-03-20,True
2366,266,57ac8b23be7fe30003e656d0,8.0,2017-02-22,True
2367,266,57d956302a040a00036a8905,17.0,2016-12-07,True
2368,266,57dd2d6a4018d9000339ca43,74.0,2017-03-17,True
2369,267,54e52607e4b01191dc064966,156.0,2017-02-22,True
2370,267,5641f96713664c000332c8cd,32.0,2017-03-10,True
2371,267,56aec740f1ef260003e307d6,76.0,2017-03-15,True
2372,267,574c5ade56b6300003009965,27.0,2017-03-06,True
2373,267,57ac8b23be7fe30003e656d0,83.0,2017-03-17,True
2374,268,54e52607e4b01191dc064966,45.0,2016-09-27,True
2375,268,5641f96713664c000332c8cd,169.0,2017-03-20,True
2376,268,56aec740f1ef260003e307d6,95.0,2017-03-03,True
2377,268,574c5ade56b6300003009965,38.0,2016-11-21,True
2378,268,57ac8b23be7fe30003e656d0,34.0,2017-03-16,True
2379,268,57dd2d6a4018d9000339ca43,165.0,2017-03-20,True
2380,269,54e52607e4b01191dc064966,71.0,2017-03-20,True
2381,269,5641f96713664c000332c8cd,102.0,2017-03-20,True
2382,269,56aec740f1ef260003e307d6,142.0,2017-03-20,True
2383,269,574c5ade56b6300003009965,112.0,2017-03-17,True
2384,269,57ac8b23be7fe30003e656d0,2.0,2017-01-09,True
2385,269,57d956302a040a00036a8905,17.0,2017-02-20,True
2386,269,57dd2d6a4018d9000339ca43,3.0,2016-09-20,True
2387,270,54e52607e4b01191dc064966,244.0,2017-03-20,True
2388,270,5641f96713664c000332c8cd,201.0,2017-03-16,True
2389,270,56aec740f1ef260003e307d6,58.0,2017-03-17,True
2390,271,5641f96713664c000332c8cd,318.0,2017-03-20,True
2391,271,56aec740f1ef260003e307d6,135.0,2017-03-20,True
2392,271,574c5ade56b6300003009965,2.0,2016-06-30,True
2393,271,57d956302a040a00036a8905,1.0,2016-10-06,True
2394,271,57dd2d6a4018d9000339ca43,176.0,2017-03-20,True
2395,272,5641f96713664c000332c8cd,264.0,2017-03-20,True
2396,272,56aec740f1ef260003e307d6,168.0,2017-03-19,True
2397,272,57ac8b23be7fe30003e656d0,43.0,2017-03-17,True
2398,273,5641f96713664c000332c8cd,12.0,2016-12-12,True
2399,273,56aec740f1ef260003e307d6,147.0,2017-03-19,True
2400,273,57dd2d6a4018d9000339ca43,75.0,2017-01-18,True
2401,274,5641f96713664c000332c8cd,28.0,2017-01-17,False
2402,274,56aec740f1ef260003e307d6,212.0,2017-03-20,True
2403,274,57ac8b23be7fe30003e656d0,32.0,2017-03-13,True
2404,274,57dd2d6a4018d9000339ca43,4.0,2016-11-06,True
2405,275,5641f96713664c000332c8cd,1.0,2016-06-25,True
2406,275,56aec740f1ef260003e307d6,26.0,2017-02-16,True
2407,275,574c5ade56b6300003009965,43.0,2016-12-20,True
2408,275,57ac8b23be7fe30003e656d0,47.0,2017-03-17,True
2409,276,5641f96713664c000332c8cd,4.0,2016-10-22,True
2410,276,56aec740f1ef260003e307d6,217.0,2017-03-20,True
2411,276,57ac8b23be7fe30003e656d0,2.0,2016-10-17,True
2412,276,57dd2d6a4018d9000339ca43,80.0,2017-03-18,True
2413,277,5641f96713664c000332c8cd,292.0,2017-03-20,True
2414,277,574c5ade56b6300003009965,141.0,2017-03-17,True
2415,277,57dd2d6a4018d9000339ca43,47.0,2017-03-18,True
2416,278,574c5ade56b6300003009965,184.0,2017-03-15,True
2417,279,57dd2d6a4018d9000339ca43,12.0,2016-11-27,True
2418,280,56aec740f1ef260003e307d6,146.0,2017-03-18,True
2419,280,57ac8b23be7fe30003e656d0,11.0,2017-03-02,True
2420,281,57ac8b23be7fe30003e656d0,84.0,2017-03-20,True
2421,281,57d956302a040a00036a8905,30.0,2016-11-10,True
2422,282,56aec740f1ef260003e307d6,143.0,2017-03-20,True
2423,282,57ac8b23be7fe30003e656d0,17.0,2017-03-08,True
2424,282,57dd2d6a4018d9000339ca43,1.0,2016-09-19,True
2425,284,56aec740f1ef260003e307d6,16.0,2016-12-16,True
2426,284,57ac8b23be7fe30003e656d0,12.0,2017-01-25,True
2427,284,57d956302a040a00036a8905,49.0,2017-03-12,True
2428,284,57dd2d6a4018d9000339ca43,39.0,2017-03-18,True
2429,286,54e52607e4b01191dc064966,30.0,2016-11-14,True
2430,286,56aec740f1ef260003e307d6,85.0,2016-11-24,False
2431,286,574c5ade56b6300003009965,42.0,2017-02-15,False
2432,286,57dd2d6a4018d9000339ca43,75.0,2017-03-19,True
2433,287,574c5ade56b6300003009965,170.0,2017-03-20,True
2434,287,57d956302a040a00036a8905,29.0,2016-12-04,True
2435,287,57dd2d6a4018d9000339ca43,64.0,2017-03-19,True
2436,288,574c5ade56b6300003009965,32.0,2017-03-17,True
2437,288,57dd2d6a4018d9000339ca43,112.0,2017-03-20,True
2438,289,54e52607e4b01191dc064966,22.0,2017-01-30,True
2439,289,574c5ade56b6300003009965,109.0,2017-02-16,True
2440,289,57d956302a040a00036a8905,55.0,2016-12-26,True
2441,290,54e52607e4b01191dc064966,3.0,2015-07-06,True
2442,290,56aec740f1ef260003e307d6,163.0,2017-03-18,True
2443,290,574c5ade56b6300003009965,101.0,2017-03-17,True
2444,290,57d956302a040a00036a8905,32.0,2017-01-19,True
2445,291,54e52607e4b01191dc064966,2.0,2015-03-11,True
2446,291,56aec740f1ef260003e307d6,257.0,2017-03-20,True
2447,291,574c5ade56b6300003009965,80.0,2017-02-16,False
2448,291,57d956302a040a00036a8905,76.0,2017-03-08,True
2449,291,57dd2d6a4018d9000339ca43,163.0,2017-03-20,True
2450,292,56aec740f1ef260003e307d6,45.0,2017-03-15,True
2451,292,57d956302a040a00036a8905,14.0,2016-12-14,True
2452,292,57dd2d6a4018d9000339ca43,76.0,2017-03-15,True
2453,293,54e52607e4b01191dc064966,296.0,2017-03-16,True
2454,293,56aec740f1ef260003e307d6,70.0,2017-03-01,True
2455,293,574c5ade56b6300003009965,73.0,2017-03-15,True
2456,293,57d956302a040a00036a8905,2.0,2017-03-15,True
2457,293,57dd2d6a4018d9000339ca43,77.0,2017-03-06,True
2458,294,54e52607e4b01191dc064966,29.0,2016-09-21,True
2459,294,56aec740f1ef260003e307d6,70.0,2017-02-06,True
2460,295,54e52607e4b01191dc064966,284.0,2017-03-20,True
2461,295,56aec740f1ef260003e307d6,41.0,2016-09-07,True
2462,295,574c5ade56b6300003009965,25.0,2016-09-28,True
2463,295,57d956302a040a00036a8905,6.0,2016-10-15,True
2464,296,56aec740f1ef260003e307d6,126.0,2017-03-18,True
2465,296,574c5ade56b6300003009965,25.0,2017-02-08,False
2466,297,56aec740f1ef260003e307d6,93.0,2017-03-16,True
2467,297,574c5ade56b6300003009965,70.0,2017-03-17,True
2468,297,57d956302a040a00036a8905,20.0,2017-01-13,True
2469,298,56aec740f1ef260003e307d6,136.0,2017-03-18,True
2470,298,574c5ade56b6300003009965,1.0,2016-06-27,True
2471,299,57dd2d6a4018d9000339ca43,140.0,2017-03-20,True
2472,300,56aec740f1ef260003e307d6,1.0,2016-09-12,True
2473,300,574c5ade56b6300003009965,4.0,2016-07-01,True
2474,300,57dd2d6a4018d9000339ca43,128.0,2017-03-20,True
2475,301,574c5ade56b6300003009965,17.0,2017-03-15,True
2476,301,57dd2d6a4018d9000339ca43,45.0,2017-03-20,True
2477,302,574c5ade56b6300003009965,1.0,2016-06-27,True
2478,302,57dd2d6a4018d9000339ca43,51.0,2016-12-14,True
2479,303,56aec740f1ef260003e307d6,136.0,2016-12-02,True
2480,303,574c5ade56b6300003009965,35.0,2017-03-16,True
2481,303,57dd2d6a4018d9000339ca43,17.0,2017-01-09,True
2482,304,54e52607e4b01191dc064966,6.0,2017-01-31,True
2483,304,56aec740f1ef260003e307d6,54.0,2017-03-01,True
2484,304,574c5ade56b6300003009965,40.0,2016-10-21,True
2485,305,56aec740f1ef260003e307d6,242.0,2017-03-20,True
2486,306,57dd2d6a4018d9000339ca43,13.0,2016-10-05,True
2487,307,56aec740f1ef260003e307d6,78.0,2017-03-20,True
2488,307,574c5ade56b6300003009965,48.0,2017-03-16,True
2489,307,57dd2d6a4018d9000339ca43,33.0,2017-02-06,True
2490,308,56aec740f1ef260003e307d6,205.0,2017-02-16,True
2491,308,574c5ade56b6300003009965,22.0,2017-03-17,True
2492,308,57dd2d6a4018d9000339ca43,11.0,2017-03-20,True
2493,309,56aec740f1ef260003e307d6,80.0,2017-02-28,True
2494,310,56aec740f1ef260003e307d6,189.0,2017-03-20,True
2495,310,574c5ade56b6300003009965,2.0,2016-06-27,True
2496,310,57dd2d6a4018d9000339ca43,69.0,2017-03-15,True
2497,311,56aec740f1ef260003e307d6,12.0,2016-12-13,True
2498,311,57dd2d6a4018d9000339ca43,105.0,2017-03-19,True
2499,312,56aec740f1ef260003e307d6,154.0,2017-03-18,True
2500,312,574c5ade56b6300003009965,45.0,2017-03-16,True
2501,313,54e52607e4b01191dc064966,75.0,2016-04-22,True
2502,313,574c5ade56b6300003009965,82.0,2017-03-17,True
2503,314,574c5ade56b6300003009965,81.0,2017-02-12,True
2504,314,57dd2d6a4018d9000339ca43,3.0,2016-09-23,True
2505,315,574c5ade56b6300003009965,92.0,2017-03-17,True
2506,315,57dd2d6a4018d9000339ca43,19.0,2017-03-17,True
2507,316,574c5ade56b6300003009965,92.0,2017-03-14,True
2508,316,57dd2d6a4018d9000339ca43,89.0,2017-03-20,True
2509,317,56aec740f1ef260003e307d6,7.0,2016-10-27,True
2510,317,574c5ade56b6300003009965,71.0,2017-03-16,True
2511,318,574c5ade56b6300003009965,1.0,2016-09-26,True
2512,319,56aec740f1ef260003e307d6,6.0,2016-11-20,True
2513,322,54e52607e4b01191dc064966,37.0,2016-10-25,True
2514,322,574c5ade56b6300003009965,42.0,2017-03-15,True
2515,322,57dd2d6a4018d9000339ca43,33.0,2016-12-31,False
2516,323,54e52607e4b01191dc064966,24.0,2016-05-27,True
2517,325,574c5ade56b6300003009965,11.0,2016-11-11,True
2518,326,56aec740f1ef260003e307d6,106.0,2017-03-20,True
2519,326,574c5ade56b6300003009965,7.0,2016-07-26,True
2520,327,574c5ade56b6300003009965,204.0,2017-03-20,True
2521,328,54e52607e4b01191dc064966,25.0,2016-11-03,False
2522,328,56aec740f1ef260003e307d6,184.0,2017-03-19,True
2523,328,574c5ade56b6300003009965,43.0,2017-03-17,True
2524,329,56aec740f1ef260003e307d6,50.0,2017-03-12,True
2525,331,56aec740f1ef260003e307d6,43.0,2017-03-17,True
2526,332,56aec740f1ef260003e307d6,33.0,2017-03-20,True
2527,332,574c5ade56b6300003009965,1.0,2016-09-07,True
2528,333,54e52607e4b01191dc064966,22.0,2017-02-08,True
2529,334,56aec740f1ef260003e307d6,65.0,2017-03-19,True
2530,335,56aec740f1ef260003e307d6,65.0,2016-12-05,True
2531,336,56aec740f1ef260003e307d6,2.0,2016-10-18,True
2532,337,574c5ade56b6300003009965,23.0,2017-03-07,True
2533,339,56aec740f1ef260003e307d6,16.0,2016-10-26,True
2534,339,574c5ade56b6300003009965,1.0,2016-09-26,True
2535,340,54e52607e4b01191dc064966,16.0,2015-06-14,True
2536,340,56aec740f1ef260003e307d6,245.0,2017-03-20,True
2537,340,574c5ade56b6300003009965,98.0,2017-03-20,True
2538,341,54e52607e4b01191dc064966,22.0,2015-09-07,True
2539,341,574c5ade56b6300003009965,16.0,2017-01-27,True
2540,342,56aec740f1ef260003e307d6,1.0,2016-06-20,True
2541,342,574c5ade56b6300003009965,123.0,2017-03-17,True
2542,344,56aec740f1ef260003e307d6,12.0,2016-11-03,True
2543,344,574c5ade56b6300003009965,47.0,2017-03-17,True
2544,345,54e52607e4b01191dc064966,2.0,2015-03-05,True
2545,345,574c5ade56b6300003009965,25.0,2017-03-08,True
2546,346,56aec740f1ef260003e307d6,82.0,2017-03-17,True
2547,346,574c5ade56b6300003009965,91.0,2017-03-20,True
2548,347,56aec740f1ef260003e307d6,19.0,2016-11-08,True
2549,347,574c5ade56b6300003009965,30.0,2017-03-17,True
2550,348,574c5ade56b6300003009965,15.0,2017-03-10,True
2551,349,574c5ade56b6300003009965,87.0,2017-03-20,True
